# N	T	CLR
60	20	NaN
60	21	NaN
60	22	NaN
60	23	NaN
60	24	NaN
60	25	NaN
60	26	NaN
60	27	NaN
60	28	NaN
60	29	NaN
60	30	NaN
60	31	NaN
60	32	NaN
60	33	NaN
60	34	NaN
60	35	NaN
60	36	NaN
60	37	NaN
60	38	NaN
60	39	NaN
60	40	NaN
60	41	NaN
60	42	NaN
60	43	NaN
60	44	NaN
60	45	NaN
60	46	NaN
60	47	NaN
60	48	NaN
60	49	NaN
60	50	NaN
60	51	NaN
60	52	NaN
60	53	NaN
60	54	NaN
60	55	NaN
60	56	NaN
60	57	NaN
60	58	NaN
60	59	NaN
60	60	NaN
60	61	NaN
60	62	NaN
60	63	NaN
60	64	NaN
60	65	NaN
60	66	NaN
60	67	NaN
60	68	NaN
60	69	NaN
60	70	NaN
60	71	NaN
60	72	NaN
60	73	NaN
60	74	NaN
60	75	NaN
60	76	NaN
60	77	NaN
60	78	NaN
60	79	NaN
60	80	NaN
60	81	NaN
60	82	NaN
60	83	NaN
60	84	NaN
60	85	NaN
60	86	NaN
60	87	NaN
60	88	NaN
60	89	NaN
60	90	NaN
60	91	NaN
60	92	NaN
60	93	NaN
60	94	NaN
60	95	NaN
60	96	NaN
60	97	NaN
60	98	NaN
60	99	NaN
60	100	NaN
60	101	NaN
60	102	NaN
60	103	NaN
60	104	NaN
60	105	NaN
60	106	NaN
60	107	NaN
60	108	NaN
60	109	NaN
60	110	NaN
60	111	NaN
60	112	NaN
60	113	NaN
60	114	NaN
60	115	NaN
60	116	NaN
60	117	NaN
60	118	NaN
60	119	NaN
60	120	0.11801084745762708
60	121	0.1983095652173913
60	122	0.10931310344827584
60	123	0.269626158038147
60	124	0.18353714285714282
60	125	0.004264000000000001
60	126	0.06339035369774916
60	127	0.056110322580645154
60	128	0.045377993527508084
60	129	0.03622977346278317
60	130	0.053303225806451596
60	131	0.004966533864541833
60	132	0.13339494382022468
60	133	0.04515048231511254
60	134	0.04886129032258065
60	135	0.1342184281842818
60	136	0.030675884244372988
60	137	0.1427284552845528
60	138	0.036548220064724905
60	139	0.044221935483870954
60	140	0.02946559485530546
60	141	0.027888745980707397
60	142	0.0238516129032258
60	143	0.06575067750677506
60	144	0.0082525974025974
60	145	0.01226019417475728
60	146	0.02297831978319781
60	147	0.013917837837837831
60	148	0.0032912621359223303
60	149	0.0017929260450160781
60	150	0.002548220064724919
60	151	0.002636655948553055
60	152	0.0015681274900398413
60	153	0.0013225806451612912
60	154	0.0037967845659163976
60	155	0.0029190938511326884
60	156	0.004007717041800645
60	157	0.003955555555555552
60	158	0.0006595174262734585
60	159	0.0004408602150537635
60	160	0.0007884615384615384
60	161	0.0038090322580645176
60	162	0.00044204851752021565
60	163	0.0011601286173633441
60	164	0.001018918918918919
60	165	0.0007978378378378379
60	166	0.0006855305466237942
60	167	0.000617741935483871
60	168	0.0008460317460317461
60	169	0.0035743589743589743
60	170	0.0007514824797843666
60	171	0.0011067524115755628
60	172	0.0008935897435897438
60	173	0.0010454183266932272
60	174	0.0008964630225080385
60	175	0.0005800643086816721
60	176	0.0027333333333333333
60	177	0.0009147410358565738
60	178	0.00039677419354838714
60	179	0.0010609164420485174
60	180	0.0009800796812749004
60	181	0.0010512820512820513
60	182	0.0007072776280323451
60	183	0.0006327974276527332
60	184	0.0009491961414790997
60	185	0.0009491961414790997
60	186	0.0008421621621621624
60	187	0.0009777777777777777
60	188	0.0008437299035369775
60	189	0.0009491961414790999
60	190	0.0008840970350404313
60	191	0.0010609164420485174
60	192	0.0010637837837837838
60	193	0.00047459807073954986
60	194	0.0009800796812749004
60	195	0.0008899728997289974
60	196	0.000735897435897436
60	197	0.0005304582210242588
60	198	0.0011073954983922833
60	199	0.0008464516129032259
60	200	0.0007909967845659164
60	201	0.000735897435897436
60	202	0.0007956873315363882
60	203	0.0006855305466237942
60	204	0.0007840637450199203
60	205	0.0008964630225080387
60	206	0.0006855305466237942
60	207	0.004299459459459459
60	208	0.0014237942122186506
60	209	0.0009491961414790999
60	210	0.0008864864864864866
60	211	0.0007382636655948553
60	212	0.0007514824797843667
60	213	0.0009258064516129035
60	214	0.000849402390438247
60	215	0.000527331189710611
60	216	0.001054662379421222
60	217	0.0006139037433155081
60	218	0.0010454183266932272
60	219	0.0008444444444444448
60	220	0.000687741935483871
60	221	0.0007956873315363883
60	222	0.001107395498392283
60	223	0.0006327974276527333
60	224	0.0005256410256410256
60	225	0.000735897435897436
60	226	0.0008840970350404313
60	227	0.0006855305466237942
60	228	0.0006348387096774195
60	229	0.0012655948553054665
60	230	0.0007956873315363882
60	231	0.0007978378378378379
60	232	0.0006327974276527333
60	233	0.0009308108108108108
60	234	0.0008437299035369775
60	235	0.0007840637450199204
60	236	0.0007382636655948553
60	237	0.0008410256410256411
60	238	0.0010546623794212221
60	239	0.0007382636655948553
60	240	0.0010019292604501607
60	241	NaN
60	242	NaN
60	243	NaN
60	244	NaN
60	245	NaN
60	246	NaN
60	247	NaN
60	248	NaN
60	249	NaN
60	250	NaN
60	251	NaN
60	252	NaN
60	253	NaN
60	254	NaN
60	255	NaN
60	256	NaN
60	257	NaN
60	258	NaN
60	259	NaN
60	260	NaN
60	261	NaN
60	262	NaN
60	263	NaN
60	264	NaN
60	265	NaN
60	266	NaN
60	267	NaN
60	268	NaN
60	269	NaN
60	270	NaN
60	271	NaN
60	272	NaN
60	273	NaN
60	274	NaN
60	275	NaN
60	276	NaN
60	277	NaN
60	278	NaN
60	279	NaN
60	280	NaN
60	281	NaN
60	282	NaN
60	283	NaN
60	284	NaN
60	285	NaN
60	286	NaN
60	287	NaN
60	288	NaN
60	289	NaN
60	290	NaN
60	291	NaN
60	292	NaN
60	293	NaN
60	294	NaN
60	295	NaN
60	296	NaN
60	297	NaN
60	298	NaN
60	299	NaN
60	300	NaN
60	301	NaN
60	302	NaN
60	303	NaN
60	304	NaN
60	305	NaN
60	306	NaN
60	307	NaN
60	308	NaN
60	309	NaN
60	310	NaN
60	311	NaN
60	312	NaN
60	313	NaN
60	314	NaN
60	315	NaN
60	316	NaN
60	317	NaN
60	318	NaN
60	319	NaN
60	320	NaN
60	321	NaN
60	322	NaN
60	323	NaN
60	324	NaN
60	325	NaN
60	326	NaN
60	327	NaN
60	328	NaN
60	329	NaN
60	330	NaN
60	331	NaN
60	332	NaN
60	333	NaN
60	334	NaN
60	335	NaN
60	336	NaN
60	337	NaN
60	338	NaN
60	339	NaN
60	340	NaN
60	341	NaN
60	342	NaN
60	343	NaN
60	344	NaN
60	345	NaN
60	346	NaN
60	347	NaN
60	348	NaN
60	349	NaN
60	350	NaN
60	351	NaN
60	352	NaN
60	353	NaN
60	354	NaN
60	355	NaN
60	356	NaN
60	357	NaN
60	358	NaN
60	359	NaN
60	360	NaN
60	361	NaN
60	362	NaN
60	363	NaN
60	364	NaN
60	365	NaN
60	366	NaN
60	367	NaN
60	368	NaN
60	369	NaN
60	370	NaN
60	371	NaN
60	372	NaN
60	373	NaN
60	374	NaN
60	375	NaN
60	376	NaN
60	377	NaN
60	378	NaN
60	379	NaN
60	380	NaN
60	381	NaN
60	382	NaN
60	383	NaN
60	384	NaN
60	385	NaN
60	386	NaN
60	387	NaN
60	388	NaN
60	389	NaN
60	390	NaN
60	391	NaN
60	392	NaN
60	393	NaN
60	394	NaN
60	395	NaN
60	396	NaN
60	397	NaN
60	398	NaN
60	399	NaN
60	400	NaN
61	10	NaN
61	11	NaN
61	12	NaN
61	13	NaN
61	14	NaN
61	15	NaN
61	16	NaN
61	17	NaN
61	18	NaN
61	19	NaN
61	20	NaN
61	21	NaN
61	22	NaN
61	23	NaN
61	24	NaN
61	25	NaN
61	26	NaN
61	27	NaN
61	28	NaN
61	29	NaN
61	30	NaN
61	31	NaN
61	32	NaN
61	33	NaN
61	34	NaN
61	35	NaN
61	36	NaN
61	37	NaN
61	38	NaN
61	39	NaN
61	40	NaN
61	41	NaN
61	42	NaN
61	43	NaN
61	44	NaN
61	45	NaN
61	46	NaN
61	47	NaN
61	48	NaN
61	49	NaN
61	50	NaN
61	51	NaN
61	52	NaN
61	53	NaN
61	54	NaN
61	55	NaN
61	56	NaN
61	57	NaN
61	58	NaN
61	59	NaN
61	60	NaN
61	61	NaN
61	62	NaN
61	63	NaN
61	64	NaN
61	65	NaN
61	66	NaN
61	67	NaN
61	68	NaN
61	69	NaN
61	70	NaN
61	71	NaN
61	72	NaN
61	73	NaN
61	74	NaN
61	75	NaN
61	76	NaN
61	77	NaN
61	78	NaN
61	79	NaN
61	80	NaN
61	81	NaN
61	82	NaN
61	83	NaN
61	84	NaN
61	85	NaN
61	86	NaN
61	87	NaN
61	88	NaN
61	89	NaN
61	90	NaN
61	91	NaN
61	92	NaN
61	93	NaN
61	94	NaN
61	95	NaN
61	96	NaN
61	97	NaN
61	98	NaN
61	99	NaN
61	100	NaN
61	101	NaN
61	102	NaN
61	103	NaN
61	104	NaN
61	105	NaN
61	106	NaN
61	107	NaN
61	108	NaN
61	109	NaN
61	110	NaN
61	111	NaN
61	112	NaN
61	113	NaN
61	114	NaN
61	115	NaN
61	116	NaN
61	117	NaN
61	118	NaN
61	119	NaN
61	120	NaN
61	121	NaN
61	122	0.14909849397590358
61	123	0.13585746031746032
61	124	0.1654432352941176
61	125	0.17735601265822784
61	126	0.04769744408945687
61	127	0.008089803921568627
61	128	0.03265411392405063
61	129	0.06087142857142857
61	130	0.1617684491978609
61	131	0.004930980392156863
61	132	0.035776582278480996
61	133	0.06176582278481013
61	134	0.1392443526170799
61	135	0.13766505376344088
61	136	0.13567706666666665
61	137	0.04709968354430379
61	138	0.04137301587301589
61	139	0.03056329113924051
61	140	0.034771974522292984
61	141	0.03678407643312102
61	142	0.10783699731903483
61	143	0.09715319148936169
61	144	0.03271873015873017
61	145	0.015817419354838713
61	146	0.016066772151898733
61	147	0.02192547770700637
61	148	0.02598989361702128
61	149	0.01812380952380951
61	150	0.02301432360742706
61	151	0.007802229299363057
61	152	0.0048111111111111115
61	153	0.0006952941176470589
61	154	0.005240445859872611
61	155	0.0040063694267515925
61	156	0.00854122340425532
61	157	0.00368404255319149
61	158	0.0012796825396825396
61	159	0.000767989417989418
61	160	0.0008677215189873417
61	161	0.0015349206349206351
61	162	0.0011771428571428573
61	163	0.0010721518987341773
61	164	0.004903164556962025
61	165	0.0007145569620253165
61	166	0.0006126582278481013
61	167	0.0011768253968253968
61	168	0.0009668769716088328
61	169	0.0010208860759493672
61	170	0.0006419098143236074
61	171	0.0010208860759493672
61	172	0.00045804416403785487
61	173	0.0008965608465608465
61	174	0.0009699367088607595
61	175	0.0006825396825396826
61	176	0.0007151898734177216
61	177	0.0009219047619047619
61	178	0.0008146276595744681
61	179	0.0019882911392405064
61	180	0.0009668769716088328
61	181	0.0007123028391167192
61	182	0.0010262599469496021
61	183	0.0006636075949367088
61	184	0.0005613924050632911
61	185	0.0010718354430379747
61	186	0.0006632911392405064
61	187	0.0009160883280757097
61	188	0.0010721518987341773
61	189	0.0008554376657824934
61	190	0.0009157728706624606
61	191	0.0008707936507936508
61	192	0.0007237467018469657
61	193	0.005535106382978723
61	194	0.0008164556962025317
61	195	0.0005613924050632911
61	196	0.0008858823529411764
61	197	0.001026790450928382
61	198	0.0008167721518987342
61	199	0.00035727848101265824
61	200	0.0008135646687697162
61	201	0.0007705570291777188
61	202	0.0012753164556962026
61	203	0.0008677215189873417
61	204	0.0009186708860759494
61	205	0.0007148734177215189
61	206	0.0008577127659574468
61	207	0.004021750663129974
61	208	0.0008616352201257862
61	209	0.0007658227848101266
61	210	0.0010752000000000001
61	211	0.0008577127659574468
61	212	0.0005135278514588859
61	213	0.0007630914826498423
61	214	0.0007145569620253165
61	215	0.0005599369085173501
61	216	0.0003838624338624339
61	217	0.0006828042328042328
61	218	0.0007661392405063291
61	219	0.005223607427055702
61	220	0.000765506329113924
61	221	0.0008127320954907162
61	222	0.000770026525198939
61	223	0.001020253164556962
61	224	0.0005613924050632911
61	225	0.0008127320954907162
61	226	0.0007718085106382979
61	227	0.0008557029177718833
61	228	0.000765506329113924
61	229	0.000510126582278481
61	230	0.0010289893617021278
61	231	0.0006615141955835962
61	232	0.0008190476190476191
61	233	0.000969620253164557
61	234	0.0007287234042553192
61	235	0.0007682539682539682
61	236	0.0005088328075709779
61	237	0.0007289893617021277
61	238	0.0007145569620253165
61	239	0.0007126182965299684
61	240	0.0009699367088607595
61	241	0.0008677215189873417
61	242	0.0012835543766578248
61	243	0.0008674050632911393
61	244	0.0009436170212765957
61	245	NaN
61	246	NaN
61	247	NaN
61	248	NaN
61	249	NaN
61	250	NaN
61	251	NaN
61	252	NaN
61	253	NaN
61	254	NaN
61	255	NaN
61	256	NaN
61	257	NaN
61	258	NaN
61	259	NaN
61	260	NaN
61	261	NaN
61	262	NaN
61	263	NaN
61	264	NaN
61	265	NaN
61	266	NaN
61	267	NaN
61	268	NaN
61	269	NaN
61	270	NaN
61	271	NaN
61	272	NaN
61	273	NaN
61	274	NaN
61	275	NaN
61	276	NaN
61	277	NaN
61	278	NaN
61	279	NaN
61	280	NaN
61	281	NaN
61	282	NaN
61	283	NaN
61	284	NaN
61	285	NaN
61	286	NaN
61	287	NaN
61	288	NaN
61	289	NaN
61	290	NaN
61	291	NaN
61	292	NaN
61	293	NaN
61	294	NaN
61	295	NaN
61	296	NaN
61	297	NaN
61	298	NaN
61	299	NaN
61	300	NaN
61	301	NaN
61	302	NaN
61	303	NaN
61	304	NaN
61	305	NaN
61	306	NaN
61	307	NaN
61	308	NaN
61	309	NaN
61	310	NaN
61	311	NaN
61	312	NaN
61	313	NaN
61	314	NaN
61	315	NaN
61	316	NaN
61	317	NaN
61	318	NaN
61	319	NaN
61	320	NaN
61	321	NaN
61	322	NaN
61	323	NaN
61	324	NaN
61	325	NaN
61	326	NaN
61	327	NaN
61	328	NaN
61	329	NaN
61	330	NaN
61	331	NaN
61	332	NaN
61	333	NaN
61	334	NaN
61	335	NaN
61	336	NaN
61	337	NaN
61	338	NaN
61	339	NaN
61	340	NaN
61	341	NaN
61	342	NaN
61	343	NaN
61	344	NaN
61	345	NaN
61	346	NaN
61	347	NaN
61	348	NaN
61	349	NaN
61	350	NaN
61	351	NaN
61	352	NaN
61	353	NaN
61	354	NaN
61	355	NaN
61	356	NaN
61	357	NaN
61	358	NaN
61	359	NaN
61	360	NaN
61	361	NaN
61	362	NaN
61	363	NaN
61	364	NaN
61	365	NaN
61	366	NaN
61	367	NaN
61	368	NaN
61	369	NaN
61	370	NaN
61	371	NaN
61	372	NaN
61	373	NaN
61	374	NaN
61	375	NaN
61	376	NaN
61	377	NaN
61	378	NaN
61	379	NaN
61	380	NaN
61	381	NaN
61	382	NaN
61	383	NaN
61	384	NaN
61	385	NaN
61	386	NaN
61	387	NaN
61	388	NaN
61	389	NaN
61	390	NaN
61	391	NaN
61	392	NaN
61	393	NaN
61	394	NaN
61	395	NaN
61	396	NaN
61	397	NaN
61	398	NaN
61	399	NaN
61	400	NaN
62	10	NaN
62	11	NaN
62	12	NaN
62	13	NaN
62	14	NaN
62	15	NaN
62	16	NaN
62	17	NaN
62	18	NaN
62	19	NaN
62	20	NaN
62	21	NaN
62	22	NaN
62	23	NaN
62	24	NaN
62	25	NaN
62	26	NaN
62	27	NaN
62	28	NaN
62	29	NaN
62	30	NaN
62	31	NaN
62	32	NaN
62	33	NaN
62	34	NaN
62	35	NaN
62	36	NaN
62	37	NaN
62	38	NaN
62	39	NaN
62	40	NaN
62	41	NaN
62	42	NaN
62	43	NaN
62	44	NaN
62	45	NaN
62	46	NaN
62	47	NaN
62	48	NaN
62	49	NaN
62	50	NaN
62	51	NaN
62	52	NaN
62	53	NaN
62	54	NaN
62	55	NaN
62	56	NaN
62	57	NaN
62	58	NaN
62	59	NaN
62	60	NaN
62	61	NaN
62	62	NaN
62	63	NaN
62	64	NaN
62	65	NaN
62	66	NaN
62	67	NaN
62	68	NaN
62	69	NaN
62	70	NaN
62	71	NaN
62	72	NaN
62	73	NaN
62	74	NaN
62	75	NaN
62	76	NaN
62	77	NaN
62	78	NaN
62	79	NaN
62	80	NaN
62	81	NaN
62	82	NaN
62	83	NaN
62	84	NaN
62	85	NaN
62	86	NaN
62	87	NaN
62	88	NaN
62	89	NaN
62	90	NaN
62	91	NaN
62	92	NaN
62	93	NaN
62	94	NaN
62	95	NaN
62	96	NaN
62	97	NaN
62	98	NaN
62	99	NaN
62	100	NaN
62	101	NaN
62	102	NaN
62	103	NaN
62	104	NaN
62	105	NaN
62	106	NaN
62	107	NaN
62	108	NaN
62	109	NaN
62	110	NaN
62	111	NaN
62	112	NaN
62	113	NaN
62	114	NaN
62	115	NaN
62	116	NaN
62	117	NaN
62	118	NaN
62	119	NaN
62	120	NaN
62	121	NaN
62	122	NaN
62	123	NaN
62	124	0.08884093959731543
62	125	0.11402574257425745
62	126	0.11675488958990533
62	127	0.1462165109034268
62	128	0.06902476489028214
62	129	0.1249392757660167
62	130	0.07104500000000001
62	131	0.07190281250000002
62	132	0.007478764478764479
62	133	0.04239122257053294
62	134	0.17311084656084652
62	135	0.17354305177111723
62	136	0.05686510903426793
62	137	0.04116309148264984
62	138	0.1343913385826772
62	139	0.036586915887850464
62	140	0.04325187500000001
62	141	0.027051090342679125
62	142	0.04149435736677115
62	143	0.1122693717277487
62	144	0.10200947368421054
62	145	0.10069895013123359
62	146	0.052470263157894756
62	147	0.0281103448275862
62	148	0.06641999999999997
62	149	0.0206275
62	150	0.014090342679127725
62	151	0.04225065274151438
62	152	0.007560124610591902
62	153	0.004130094043887147
62	154	0.008628116710875336
62	155	0.0008903426791277259
62	156	0.0005931464174454829
62	157	0.004405759162303671
62	158	0.0025855799373040744
62	159	0.0017327102803738332
62	160	0.0021204968944099384
62	161	0.0017813084112149541
62	162	0.0007885093167701864
62	163	0.0007330769230769231
62	164	0.0006197916666666667
62	165	0.0014850467289719636
62	166	0.0007355212355212355
62	167	0.0007044386422976502
62	168	0.0008900311526479751
62	169	0.0005931464174454828
62	170	0.0009945169712793733
62	171	0.000791588785046729
62	172	0.0010872274143302182
62	173	0.000595
62	174	0.0006919003115264798
62	175	0.000591304347826087
62	176	0.0013400000000000003
62	177	0.0008900311526479751
62	178	0.0007888198757763975
62	179	0.0009114882506527415
62	180	0.0007414330218068536
62	181	0.0010415625000000002
62	182	0.0007892670157068063
62	183	0.001038317757009346
62	184	0.0006426791277258568
62	185	0.0006429906542056075
62	186	0.0007912772585669782
62	187	0.0010380062305295952
62	188	0.0006925233644859813
62	189	0.001038317757009346
62	190	0.0007892670157068064
62	191	0.002623364485981311
62	192	0.0006922118380062306
62	193	0.0007440625
62	194	0.002819003115264798
62	195	0.0009366459627329192
62	196	0.0003461059190031153
62	197	0.0006925233644859813
62	198	0.0012869158878504683
62	199	0.0007851562500000002
62	200	0.0007417445482866044
62	201	0.0009395638629283488
62	202	0.000939252336448598
62	203	0.000988785046728972
62	204	0.0007892670157068064
62	205	0.001087227414330218
62	206	0.001285981308411215
62	207	0.0006631853785900783
62	208	0.0007417445482866044
62	209	0.0009200772200772202
62	210	0.0006922118380062306
62	211	0.0007912772585669782
62	212	0.0009117493472584859
62	213	0.0009395638629283488
62	214	0.0007394409937888199
62	215	0.0008408099688473522
62	216	0.0008702349869451698
62	217	0.0005422360248447206
62	218	0.000796551724137931
62	219	0.0009366459627329195
62	220	0.0012358255451713398
62	221	0.0020289719626168244
62	222	0.0009890965732087232
62	223	0.000988785046728972
62	224	0.0009369565217391304
62	225	0.0007417445482866044
62	226	0.0009890965732087227
62	227	0.0008750656167979004
62	228	0.0011219895287958115
62	229	0.000831413612565445
62	230	0.0009389408099688474
62	231	0.0007414330218068536
62	232	0.0008872670807453417
62	233	0.000786687306501548
62	234	0.0008869565217391305
62	235	0.0008411214953271028
62	236	0.0008287206266318538
62	237	0.0008378881987577639
62	238	0.0005369791666666666
62	239	0.0008679687500000001
62	240	0.0004947040498442367
62	241	0.001237071651090343
62	242	0.0006629242819843343
62	243	0.0006629242819843343
62	244	0.0007414330218068536
62	245	0.0007895287958115183
62	246	0.0009890965732087227
62	247	0.001038006230529595
62	248	0.0008900311526479751
62	249	NaN
62	250	NaN
62	251	NaN
62	252	NaN
62	253	NaN
62	254	NaN
62	255	NaN
62	256	NaN
62	257	NaN
62	258	NaN
62	259	NaN
62	260	NaN
62	261	NaN
62	262	NaN
62	263	NaN
62	264	NaN
62	265	NaN
62	266	NaN
62	267	NaN
62	268	NaN
62	269	NaN
62	270	NaN
62	271	NaN
62	272	NaN
62	273	NaN
62	274	NaN
62	275	NaN
62	276	NaN
62	277	NaN
62	278	NaN
62	279	NaN
62	280	NaN
62	281	NaN
62	282	NaN
62	283	NaN
62	284	NaN
62	285	NaN
62	286	NaN
62	287	NaN
62	288	NaN
62	289	NaN
62	290	NaN
62	291	NaN
62	292	NaN
62	293	NaN
62	294	NaN
62	295	NaN
62	296	NaN
62	297	NaN
62	298	NaN
62	299	NaN
62	300	NaN
62	301	NaN
62	302	NaN
62	303	NaN
62	304	NaN
62	305	NaN
62	306	NaN
62	307	NaN
62	308	NaN
62	309	NaN
62	310	NaN
62	311	NaN
62	312	NaN
62	313	NaN
62	314	NaN
62	315	NaN
62	316	NaN
62	317	NaN
62	318	NaN
62	319	NaN
62	320	NaN
62	321	NaN
62	322	NaN
62	323	NaN
62	324	NaN
62	325	NaN
62	326	NaN
62	327	NaN
62	328	NaN
62	329	NaN
62	330	NaN
62	331	NaN
62	332	NaN
62	333	NaN
62	334	NaN
62	335	NaN
62	336	NaN
62	337	NaN
62	338	NaN
62	339	NaN
62	340	NaN
62	341	NaN
62	342	NaN
62	343	NaN
62	344	NaN
62	345	NaN
62	346	NaN
62	347	NaN
62	348	NaN
62	349	NaN
62	350	NaN
62	351	NaN
62	352	NaN
62	353	NaN
62	354	NaN
62	355	NaN
62	356	NaN
62	357	NaN
62	358	NaN
62	359	NaN
62	360	NaN
62	361	NaN
62	362	NaN
62	363	NaN
62	364	NaN
62	365	NaN
62	366	NaN
62	367	NaN
62	368	NaN
62	369	NaN
62	370	NaN
62	371	NaN
62	372	NaN
62	373	NaN
62	374	NaN
62	375	NaN
62	376	NaN
62	377	NaN
62	378	NaN
62	379	NaN
62	380	NaN
62	381	NaN
62	382	NaN
62	383	NaN
62	384	NaN
62	385	NaN
62	386	NaN
62	387	NaN
62	388	NaN
62	389	NaN
62	390	NaN
62	391	NaN
62	392	NaN
62	393	NaN
62	394	NaN
62	395	NaN
62	396	NaN
62	397	NaN
62	398	NaN
62	399	NaN
62	400	NaN
63	10	NaN
63	11	NaN
63	12	NaN
63	13	NaN
63	14	NaN
63	15	NaN
63	16	NaN
63	17	NaN
63	18	NaN
63	19	NaN
63	20	NaN
63	21	NaN
63	22	NaN
63	23	NaN
63	24	NaN
63	25	NaN
63	26	NaN
63	27	NaN
63	28	NaN
63	29	NaN
63	30	NaN
63	31	NaN
63	32	NaN
63	33	NaN
63	34	NaN
63	35	NaN
63	36	NaN
63	37	NaN
63	38	NaN
63	39	NaN
63	40	NaN
63	41	NaN
63	42	NaN
63	43	NaN
63	44	NaN
63	45	NaN
63	46	NaN
63	47	NaN
63	48	NaN
63	49	NaN
63	50	NaN
63	51	NaN
63	52	NaN
63	53	NaN
63	54	NaN
63	55	NaN
63	56	NaN
63	57	NaN
63	58	NaN
63	59	NaN
63	60	NaN
63	61	NaN
63	62	NaN
63	63	NaN
63	64	NaN
63	65	NaN
63	66	NaN
63	67	NaN
63	68	NaN
63	69	NaN
63	70	NaN
63	71	NaN
63	72	NaN
63	73	NaN
63	74	NaN
63	75	NaN
63	76	NaN
63	77	NaN
63	78	NaN
63	79	NaN
63	80	NaN
63	81	NaN
63	82	NaN
63	83	NaN
63	84	NaN
63	85	NaN
63	86	NaN
63	87	NaN
63	88	NaN
63	89	NaN
63	90	NaN
63	91	NaN
63	92	NaN
63	93	NaN
63	94	NaN
63	95	NaN
63	96	NaN
63	97	NaN
63	98	NaN
63	99	NaN
63	100	NaN
63	101	NaN
63	102	NaN
63	103	NaN
63	104	NaN
63	105	NaN
63	106	NaN
63	107	NaN
63	108	NaN
63	109	NaN
63	110	NaN
63	111	NaN
63	112	NaN
63	113	NaN
63	114	NaN
63	115	NaN
63	116	NaN
63	117	NaN
63	118	NaN
63	119	NaN
63	120	NaN
63	121	NaN
63	122	NaN
63	123	NaN
63	124	NaN
63	125	NaN
63	126	0.07206315789473686
63	127	0.09170739549839228
63	128	0.12334285714285717
63	129	0.16247392638036812
63	130	0.005701520912547529
63	131	0.07759784615384617
63	132	0.22038940886699498
63	133	0.06669570552147237
63	134	0.0681110429447853
63	135	0.037625460122699385
63	136	0.17243906250000007
63	137	0.05143981481481481
63	138	0.17654432989690722
63	139	0.12866333333333335
63	140	0.12790817438692104
63	141	0.024863809523809524
63	142	0.12498046875000007
63	143	0.05368128834355828
63	144	0.03432769230769231
63	145	0.04159754601226994
63	146	0.01649223602484472
63	147	0.11114935064935064
63	148	0.009343925233644862
63	149	0.026371296296296295
63	150	0.01821876923076923
63	151	0.029808615384615388
63	152	0.005549382716049383
63	153	0.07081220779220776
63	154	0.014184307692307689
63	155	0.03713591731266149
63	156	0.003759567901234567
63	157	0.0017650385604113098
63	158	0.004177538461538462
63	159	0.004729792746113993
63	160	0.0008315589353612168
63	161	0.002483180428134556
63	162	0.000883547557840617
63	163	0.0018899484536082456
63	164	0.004116257668711653
63	165	0.00542738461538461
63	166	0.003217230769230767
63	167	0.003960550458715593
63	168	0.0015852307692307691
63	169	0.0009637532133676093
63	170	0.0008812820512820512
63	171	0.0009570552147239264
63	172	0.00512147239263803
63	173	0.00914046391752577
63	174	0.000802827763496144
63	175	0.0009640102827763496
63	176	0.0027846153846153823
63	177	0.001006441717791411
63	178	0.0009104294478527606
63	179	0.0006825192802056556
63	180	0.0007165137614678898
63	181	0.0006685015290519877
63	182	0.0005321969696969697
63	183	0.0008033419023136247
63	184	0.0009095092024539877
63	185	0.0011285171102661598
63	186	0.0007174846625766871
63	187	0.0005286153846153846
63	188	0.0007190184049079754
63	189	0.0008832904884318765
63	190	0.0008072351421188629
63	191	0.0011532307692307692
63	192	0.0011493865030674847
63	193	0.0006705521472392638
63	194	0.0008144171779141103
63	195	0.0015319018404907976
63	196	0.0011288973384030417
63	197	0.0006230061349693252
63	198	0.0007025000000000001
63	199	0.0007165137614678899
63	200	0.0010018348623853212
63	201	0.0009582822085889571
63	202	0.0007226221079691518
63	203	0.0007209230769230769
63	204	0.0008434447300771207
63	205	0.001101840490797546
63	206	0.00043098159509202447
63	207	0.0009652061855670104
63	208	0.0006696319018404908
63	209	0.0007190184049079754
63	210	0.0006010282776349614
63	211	0.00048030769230769226
63	212	0.0006878238341968912
63	213	0.0005269938650306749
63	214	0.0007162079510703364
63	215	0.0036595360824742233
63	216	0.001101840490797546
63	217	0.0005619537275064268
63	218	0.0006023136246786632
63	219	0.0008622699386503068
63	220	0.0005266871165644172
63	221	0.0006708588957055215
63	222	0.0010539877300613496
63	223	0.0007659509202453988
63	224	0.0008904942965779468
63	225	0.0008116207951070337
63	226	0.0010504587155963304
63	227	0.0008451030927835052
63	228	0.0007686153846153847
63	229	0.0007184049079754602
63	230	0.0007260981912144704
63	231	0.0007718631178707225
63	232	0.001006441717791411
63	233	0.0008593272171253824
63	234	0.0009101226993865031
63	235	0.0009582822085889571
63	236	0.0007206153846153845
63	237	0.0007665644171779141
63	238	0.0005266871165644173
63	239	0.0007665644171779141
63	240	0.0006705521472392638
63	241	0.0008599388379204893
63	242	0.0008141104294478527
63	243	0.0006226993865030675
63	244	0.0007165137614678899
63	245	0.0006226993865030675
63	246	0.0009582822085889571
63	247	0.0011490797546012269
63	248	0.0007642201834862385
63	249	0.0005751533742331289
