# N	B	CLR
70	418	0.0027313019390581717
70	419	0.014559531772575254
70	420	0.01692046979865772
70	421	NaN
70	422	NaN
70	423	NaN
70	424	NaN
70	425	NaN
70	426	NaN
70	427	NaN
70	428	NaN
70	429	NaN
70	430	NaN
70	431	NaN
70	432	NaN
70	433	NaN
70	434	NaN
70	435	NaN
70	436	NaN
70	437	NaN
70	438	NaN
70	439	NaN
70	440	NaN
70	441	NaN
70	442	NaN
70	443	NaN
70	444	NaN
70	445	NaN
70	446	NaN
70	447	NaN
70	448	NaN
70	449	NaN
70	450	NaN
70	451	NaN
70	452	NaN
70	453	NaN
70	454	NaN
70	455	NaN
70	456	NaN
70	457	NaN
70	458	NaN
70	459	NaN
70	460	NaN
70	461	NaN
70	462	NaN
70	463	NaN
70	464	NaN
70	465	NaN
70	466	NaN
70	467	NaN
70	468	NaN
70	469	NaN
70	470	NaN
70	471	NaN
70	472	NaN
70	473	NaN
70	474	NaN
70	475	NaN
70	476	NaN
70	477	NaN
70	478	NaN
70	479	NaN
70	480	NaN
70	481	NaN
70	482	NaN
70	483	NaN
70	484	NaN
70	485	NaN
70	486	NaN
70	487	NaN
70	488	NaN
70	489	NaN
70	490	NaN
70	491	NaN
70	492	NaN
70	493	NaN
70	494	NaN
70	495	NaN
70	496	NaN
70	497	NaN
70	498	NaN
70	499	NaN
70	500	NaN
70	501	NaN
70	502	NaN
70	503	NaN
70	504	NaN
70	505	NaN
70	506	NaN
70	507	NaN
70	508	NaN
70	509	NaN
70	510	NaN
70	511	NaN
70	512	NaN
70	513	NaN
70	514	NaN
70	515	NaN
70	516	NaN
70	517	NaN
70	518	NaN
70	519	NaN
70	520	NaN
70	521	NaN
70	522	NaN
70	523	NaN
70	524	NaN
70	525	NaN
70	526	NaN
70	527	NaN
70	528	NaN
70	529	NaN
70	530	NaN
70	531	NaN
70	532	NaN
70	533	NaN
70	534	NaN
70	535	NaN
70	536	NaN
70	537	NaN
70	538	NaN
70	539	NaN
70	540	NaN
70	541	NaN
70	542	NaN
70	543	NaN
70	544	NaN
70	545	NaN
70	546	NaN
70	547	NaN
70	548	NaN
70	549	NaN
70	550	NaN
70	551	NaN
70	552	NaN
70	553	NaN
70	554	NaN
70	555	NaN
70	556	NaN
70	557	NaN
70	558	NaN
70	559	NaN
70	560	NaN
70	561	NaN
70	562	NaN
70	563	NaN
70	564	NaN
70	565	NaN
70	566	NaN
70	567	NaN
70	568	NaN
70	569	NaN
70	570	NaN
70	571	NaN
70	572	NaN
70	573	NaN
70	574	NaN
70	575	NaN
70	576	NaN
70	577	NaN
70	578	NaN
70	579	NaN
70	580	NaN
70	581	NaN
70	582	NaN
70	583	NaN
70	584	NaN
70	585	NaN
70	586	NaN
70	587	NaN
70	588	NaN
70	589	NaN
70	590	NaN
70	591	NaN
70	592	NaN
70	593	NaN
70	594	NaN
70	595	NaN
70	596	NaN
70	597	NaN
70	598	NaN
70	599	NaN
70	600	NaN
71	20	NaN
71	21	NaN
71	22	NaN
71	23	NaN
71	24	NaN
71	25	NaN
71	26	NaN
71	27	NaN
71	28	NaN
71	29	NaN
71	30	NaN
71	31	NaN
71	32	NaN
71	33	NaN
71	34	NaN
71	35	NaN
71	36	NaN
71	37	NaN
71	38	NaN
71	39	NaN
71	40	NaN
71	41	NaN
71	42	NaN
71	43	NaN
71	44	NaN
71	45	NaN
71	46	NaN
71	47	NaN
71	48	NaN
71	49	NaN
71	50	NaN
71	51	NaN
71	52	NaN
71	53	NaN
71	54	NaN
71	55	NaN
71	56	NaN
71	57	NaN
71	58	NaN
71	59	NaN
71	60	NaN
71	61	NaN
71	62	NaN
71	63	NaN
71	64	NaN
71	65	NaN
71	66	NaN
71	67	NaN
71	68	NaN
71	69	NaN
71	70	NaN
71	71	NaN
71	72	NaN
71	73	NaN
71	74	NaN
71	75	NaN
71	76	NaN
71	77	NaN
71	78	NaN
71	79	NaN
71	80	NaN
71	81	NaN
71	82	NaN
71	83	NaN
71	84	NaN
71	85	NaN
71	86	NaN
71	87	NaN
71	88	NaN
71	89	NaN
71	90	NaN
71	91	NaN
71	92	NaN
71	93	NaN
71	94	NaN
71	95	NaN
71	96	NaN
71	97	NaN
71	98	NaN
71	99	NaN
71	100	NaN
71	101	NaN
71	102	NaN
71	103	NaN
71	104	NaN
71	105	NaN
71	106	NaN
71	107	NaN
71	108	NaN
71	109	NaN
71	110	NaN
71	111	NaN
71	112	NaN
71	113	NaN
71	114	NaN
71	115	NaN
71	116	NaN
71	117	NaN
71	118	NaN
71	119	NaN
71	120	NaN
71	121	NaN
71	122	NaN
71	123	NaN
71	124	NaN
71	125	NaN
71	126	NaN
71	127	NaN
71	128	NaN
71	129	NaN
71	130	NaN
71	131	NaN
71	132	NaN
71	133	NaN
71	134	NaN
71	135	NaN
71	136	NaN
71	137	NaN
71	138	NaN
71	139	NaN
71	140	NaN
71	141	NaN
71	142	0.11016976744186045
71	143	0.09375270270270271
71	144	0.050180808080808076
71	145	0.08057946127946129
71	146	0.05532145748987854
71	147	0.08859533333333339
71	148	0.07978422818791946
71	149	0.022774863387978145
71	150	0.06086053511705684
71	151	0.03224813559322035
71	152	0.022410684931506844
71	153	0.07103456375838926
71	154	0.01782472527472527
71	155	0.037135353535353535
71	156	0.028586101694915243
71	157	0.0056224489795918394
71	158	0.07194533333333332
71	159	0.011908241758241763
71	160	0.06865317725752507
71	161	0.05909331103678929
71	162	0.00974164383561644
71	163	0.008855882352941179
71	164	0.05312244224422441
71	165	0.057553511705685644
71	166	0.052617218543046344
71	167	0.06037847682119206
71	168	0.03907171314741036
71	169	0.06548993288590602
71	170	0.04563288590604027
71	171	0.06284646464646464
71	172	0.028287919463087254
71	173	0.002693989071038251
71	174	0.04325316455696199
71	175	0.03485878378378378
71	176	0.055784657534246565
71	177	0.002693989071038251
71	178	0.030225199999999997
71	179	0.03854039735099336
71	180	0.047200668896321046
71	181	0.04843422818791946
71	182	0.02693084745762712
71	183	0.0027013698630136986
71	184	0.0026956284153005464
71	185	0.0027013698630136986
71	186	0.0027013698630136986
71	187	0.025058783783783775
71	188	0.03848305647840531
71	189	0.0027087912087912086
71	190	0.023127457627118635
71	191	0.025310891089108906
71	192	0.03575117056856187
71	193	0.01582297297297298
71	194	0.02752093749999999
71	195	0.0027013698630136986
71	196	0.0026888283378746596
71	197	0.002693989071038251
71	198	0.002693989071038251
71	199	0.002693989071038251
71	200	0.02717852760736195
71	201	0.002693989071038251
71	202	0.042043478260869585
71	203	0.002694535519125683
71	204	0.004972950819672135
71	205	0.002693989071038251
71	206	0.0027013698630136986
71	207	0.002693989071038251
71	208	0.0026937158469945354
71	209	0.02721937499999999
71	210	0.04103569482288829
71	211	0.002261467889908257
71	212	0.02971869158878504
71	213	0.01993456284153005
71	214	0.03445669291338582
71	215	0.016430232558139538
71	216	0.012311371237458195
71	217	0.02974274509803921
71	218	0.00990067567567568
71	219	0.002700547945205479
71	220	0.012678859060402687
71	221	0.009816835016835015
71	222	0.01103838383838384
71	223	0.029393951612903226
71	224	0.009679797979797981
71	225	0.011839130434782607
71	226	0.015926666666666665
71	227	0.008811073825503358
71	228	0.0027013698630136986
71	229	0.0027013698630136986
71	230	0.006072881355932204
71	231	0.01683708609271523
71	232	0.007388474576271185
71	233	0.010765771812080537
71	234	0.002692896174863388
71	235	0.01780066225165563
71	236	0.003463835616438357
71	237	0.009038590604026847
71	238	0.002693989071038251
71	239	0.01597666666666667
71	240	0.007363175675675676
71	241	0.013101337792642139
71	242	0.007131081081081082
71	243	0.021872875816993455
71	244	0.007927702702702703
71	245	0.002693989071038251
71	246	0.005336734693877551
71	247	0.010688294314381272
71	248	0.0280508
71	249	0.002693989071038251
71	250	0.002693989071038251
71	251	0.007106101694915255
71	252	0.012818120805369128
71	253	0.01541229235880399
71	254	0.014211333333333333
71	255	0.014447157190635449
71	256	0.007226013513513514
71	257	0.002704109589041096
71	258	0.011347666666666667
71	259	0.00269672131147541
71	260	0.0027013698630136986
71	261	0.04596505102040815
71	262	0.013845484949832777
71	263	0.011438000000000002
71	264	0.03138127490039841
71	265	0.02686117647058824
71	266	0.0068023648648648655
71	267	0.002703013698630137
71	268	0.014768106312292362
71	269	0.014170333333333337
71	270	0.0255134693877551
71	271	0.008251006711409397
71	272	0.016244850498338872
71	273	0.023421299638989167
71	274	0.01504966666666666
71	275	0.006917845117845117
71	276	0.015273089700996674
71	277	0.00269672131147541
71	278	0.01462724252491694
71	279	0.015086423841059599
71	280	0.002693989071038251
71	281	0.010837333333333336
71	282	0.0027013698630136986
71	283	0.005035932203389831
71	284	0.022764682539682536
71	285	0.009739597315436242
71	286	0.009692281879194629
71	287	0.014903654485049832
71	288	0.013939534883720925
71	289	0.002693989071038251
71	290	0.010554
71	291	0.014393069306930692
71	292	0.007903703703703704
71	293	0.013561073825503353
71	294	0.0027087912087912086
71	295	0.009521070234113712
71	296	0.01149202657807309
71	297	0.0027087912087912086
71	298	0.010914715719063545
71	299	0.016054635761589404
71	300	0.013984210526315788
71	301	0.002693989071038251
71	302	0.009742617449664431
71	303	0.008305405405405406
71	304	0.0007216981132075472
71	305	0.025277570093457935
71	306	0.009599664429530202
71	307	0.017028524590163935
71	308	0.002694808743169399
71	309	0.021788627450980386
71	310	0.0099751677852349
71	311	0.01291827242524917
71	312	0.007670707070707071
71	313	0.010718456375838927
71	314	0.025981481481481467
71	315	0.010208053691275167
71	316	0.015443092105263156
71	317	0.00955878136200717
71	318	0.01886842105263158
71	319	0.0049898305084745765
71	320	0.006220338983050847
71	321	0.00269672131147541
71	322	0.006053716216216217
71	323	0.0027013698630136986
71	324	0.013383828382838284
71	325	0.0033651877133105803
71	326	0.002693989071038251
71	327	0.01049732441471572
71	328	0.002693989071038251
71	329	0.00269672131147541
71	330	0.012597666666666667
71	331	0.002693989071038251
71	332	0.009371140939597317
71	333	0.006309152542372882
71	334	0.002693989071038251
71	335	0.002693989071038251
71	336	0.010212709030100332
71	337	0.009474581939799333
71	338	0.002693989071038251
71	339	0.002693989071038251
71	340	0.010823745819397993
71	341	0.016229470198675496
71	342	0.017589473684210523
71	343	0.010453177257525082
71	344	0.0028156164383561647
71	345	0.007979391891891893
71	346	0.015572549019607841
71	347	0.01549075907590759
71	348	0.011729139072847682
71	349	0.016569281045751633
71	350	0.008833333333333334
71	351	0.002693989071038251
71	352	0.008809395973154362
71	353	0.009027946127946128
71	354	0.009303030303030303
71	355	0.002693989071038251
71	356	0.01735049180327869
71	357	0.01250531561461794
71	358	0.007876510067114094
71	359	0.002693989071038251
71	360	0.002693989071038251
71	361	0.0051796610169491525
71	362	0.002693989071038251
71	363	0.01507854785478548
71	364	0.011937458193979934
71	365	0.008933670033670033
71	366	0.003751190476190476
71	367	0.011435666666666667
71	368	0.016211475409836064
71	369	0.013428093645484952
71	370	0.002693989071038251
71	371	0.006216949152542372
71	372	0.0026937158469945354
71	373	0.0026934426229508197
71	374	0.012692691029900333
71	375	0.014947840531561462
71	376	0.015845573770491804
71	377	0.018032131147540983
71	378	0.006688813559322034
71	379	0.015974333333333333
71	380	0.00204922480620155
71	381	0.01595346534653465
71	382	0.011603691275167787
71	383	0.008964548494983276
71	384	0.017424509803921566
71	385	0.009682828282828286
71	386	0.016561764705882352
71	387	0.012315
71	388	0.014345544554455443
71	389	0.013750830564784051
71	390	0.01687649006622516
71	391	0.002693989071038251
71	392	0.011941137123745818
71	393	0.0027013698630136986
71	394	0.012411
71	395	0.01522923588039867
71	396	0.002693989071038251
71	397	0.013932013201320132
71	398	0.0027319672131147542
71	399	0.018712786885245903
71	400	0.002693989071038251
71	401	0.015540397350993381
71	402	0.011992691029900332
71	403	0.011285953177257526
71	404	0.016815460526315797
71	405	0.012418543046357615
71	406	0.010185333333333334
71	407	0.00269672131147541
71	408	0.0002732283464566929
71	409	0.002693989071038251
71	410	0.011511409395973154
71	411	0.014579470198675495
71	412	0.017236807817589576
71	413	0.01571344262295082
71	414	0.01605581395348837
71	415	0.013935548172757474
71	416	0.002693989071038251
71	417	0.01735344262295082
71	418	0.015266666666666663
71	419	0.01676315789473684
71	420	0.01031371237458194
71	421	0.011936454849498328
71	422	0.01259767441860465
71	423	0.012501
71	424	0.012963576158940398
71	425	0.018913355048859937
71	426	0.011809302325581398
71	427	NaN
71	428	NaN
71	429	NaN
71	430	NaN
71	431	NaN
71	432	NaN
71	433	NaN
71	434	NaN
71	435	NaN
71	436	NaN
71	437	NaN
71	438	NaN
71	439	NaN
71	440	NaN
71	441	NaN
71	442	NaN
71	443	NaN
71	444	NaN
71	445	NaN
71	446	NaN
71	447	NaN
71	448	NaN
71	449	NaN
71	450	NaN
71	451	NaN
71	452	NaN
71	453	NaN
71	454	NaN
71	455	NaN
71	456	NaN
71	457	NaN
71	458	NaN
71	459	NaN
71	460	NaN
71	461	NaN
71	462	NaN
71	463	NaN
71	464	NaN
71	465	NaN
71	466	NaN
71	467	NaN
71	468	NaN
71	469	NaN
71	470	NaN
71	471	NaN
71	472	NaN
71	473	NaN
71	474	NaN
71	475	NaN
71	476	NaN
71	477	NaN
71	478	NaN
71	479	NaN
71	480	NaN
71	481	NaN
71	482	NaN
71	483	NaN
71	484	NaN
71	485	NaN
71	486	NaN
71	487	NaN
71	488	NaN
71	489	NaN
71	490	NaN
71	491	NaN
71	492	NaN
71	493	NaN
71	494	NaN
71	495	NaN
71	496	NaN
71	497	NaN
71	498	NaN
71	499	NaN
71	500	NaN
71	501	NaN
71	502	NaN
71	503	NaN
71	504	NaN
71	505	NaN
71	506	NaN
71	507	NaN
71	508	NaN
71	509	NaN
71	510	NaN
71	511	NaN
71	512	NaN
71	513	NaN
71	514	NaN
71	515	NaN
71	516	NaN
71	517	NaN
71	518	NaN
71	519	NaN
71	520	NaN
71	521	NaN
71	522	NaN
71	523	NaN
71	524	NaN
71	525	NaN
71	526	NaN
71	527	NaN
71	528	NaN
71	529	NaN
71	530	NaN
71	531	NaN
71	532	NaN
71	533	NaN
71	534	NaN
71	535	NaN
71	536	NaN
71	537	NaN
71	538	NaN
71	539	NaN
71	540	NaN
71	541	NaN
71	542	NaN
71	543	NaN
71	544	NaN
71	545	NaN
71	546	NaN
71	547	NaN
71	548	NaN
71	549	NaN
71	550	NaN
71	551	NaN
71	552	NaN
71	553	NaN
71	554	NaN
71	555	NaN
71	556	NaN
71	557	NaN
71	558	NaN
71	559	NaN
71	560	NaN
71	561	NaN
71	562	NaN
71	563	NaN
71	564	NaN
71	565	NaN
71	566	NaN
71	567	NaN
71	568	NaN
71	569	NaN
71	570	NaN
71	571	NaN
71	572	NaN
71	573	NaN
71	574	NaN
71	575	NaN
71	576	NaN
71	577	NaN
71	578	NaN
71	579	NaN
71	580	NaN
71	581	NaN
71	582	NaN
71	583	NaN
71	584	NaN
71	585	NaN
71	586	NaN
71	587	NaN
71	588	NaN
71	589	NaN
71	590	NaN
71	591	NaN
71	592	NaN
71	593	NaN
71	594	NaN
71	595	NaN
71	596	NaN
71	597	NaN
71	598	NaN
71	599	NaN
71	600	NaN
72	20	NaN
72	21	NaN
72	22	NaN
72	23	NaN
72	24	NaN
72	25	NaN
72	26	NaN
72	27	NaN
72	28	NaN
72	29	NaN
72	30	NaN
72	31	NaN
72	32	NaN
72	33	NaN
72	34	NaN
72	35	NaN
72	36	NaN
72	37	NaN
72	38	NaN
72	39	NaN
72	40	NaN
72	41	NaN
72	42	NaN
72	43	NaN
72	44	NaN
72	45	NaN
72	46	NaN
72	47	NaN
72	48	NaN
72	49	NaN
72	50	NaN
72	51	NaN
72	52	NaN
72	53	NaN
72	54	NaN
72	55	NaN
72	56	NaN
72	57	NaN
72	58	NaN
72	59	NaN
72	60	NaN
72	61	NaN
72	62	NaN
72	63	NaN
72	64	NaN
72	65	NaN
72	66	NaN
72	67	NaN
72	68	NaN
72	69	NaN
72	70	NaN
72	71	NaN
72	72	NaN
72	73	NaN
72	74	NaN
72	75	NaN
72	76	NaN
72	77	NaN
72	78	NaN
72	79	NaN
72	80	NaN
72	81	NaN
72	82	NaN
72	83	NaN
72	84	NaN
72	85	NaN
72	86	NaN
72	87	NaN
72	88	NaN
72	89	NaN
72	90	NaN
72	91	NaN
72	92	NaN
72	93	NaN
72	94	NaN
72	95	NaN
72	96	NaN
72	97	NaN
72	98	NaN
72	99	NaN
72	100	NaN
72	101	NaN
72	102	NaN
72	103	NaN
72	104	NaN
72	105	NaN
72	106	NaN
72	107	NaN
72	108	NaN
72	109	NaN
72	110	NaN
72	111	NaN
72	112	NaN
72	113	NaN
72	114	NaN
72	115	NaN
72	116	NaN
72	117	NaN
72	118	NaN
72	119	NaN
72	120	NaN
72	121	NaN
72	122	NaN
72	123	NaN
72	124	NaN
72	125	NaN
72	126	NaN
72	127	NaN
72	128	NaN
72	129	NaN
72	130	NaN
72	131	NaN
72	132	NaN
72	133	NaN
72	134	NaN
72	135	NaN
72	136	NaN
72	137	NaN
72	138	NaN
72	139	NaN
72	140	NaN
72	141	NaN
72	142	NaN
72	143	NaN
72	144	0.019738567493112966
72	145	0.052267493112947684
72	146	0.022565040650406522
72	147	0.12945250000000008
72	148	0.09757697160883282
72	149	0.01978706199460917
72	150	0.07106885245901642
72	151	0.10057944785276078
72	152	0.09111107692307692
72	153	0.1004806153846154
72	154	0.08304674922600622
72	155	0.09068190184049083
72	156	0.01584582210242588
72	157	0.03592749326145555
72	158	0.015965135135135138
72	159	0.015101612903225817
72	160	0.05822961956521743
72	161	0.015435040431266853
72	162	0.015468817204301084
72	163	0.05651236559139791
72	164	0.04806199460916444
72	165	0.00945687331536388
72	166	0.012337365591397859
72	167	0.007923513513513518
72	168	0.008529110512129392
72	169	0.00633324324324325
72	170	0.004714092140921412
72	171	0.04167951070336392
72	172	0.004305691056910571
72	173	0.008663783783783793
72	174	0.03637926829268293
72	175	0.039577846153846165
72	176	0.0344675
72	177	0.0026720867208672085
72	178	0.0026675675675675676
72	179	0.0457418230563003
72	180	0.002664864864864865
72	181	0.03546067073170732
72	182	0.0026576819407008088
72	183	0.002664864864864865
72	184	0.0026576819407008088
72	185	0.0026576819407008088
72	186	0.0026576819407008088
72	187	0.03172066869300912
72	188	0.0026576819407008088
72	189	0.0026576819407008088
72	190	0.028970186335403735
72	191	0.03566388140161729
72	192	0.0022257336343115123
72	193	0.002664864864864865
72	194	0.027184403669724782
72	195	0.08337566844919791
72	196	0.002664864864864865
72	197	0.014547708894878735
72	198	0.002664864864864865
72	199	0.0026654054054054055
72	200	0.0026576819407008088
72	201	0.03221310975609758
72	202	0.002660377358490566
72	203	0.002650537634408602
72	204	0.0026576819407008088
72	205	0.02563466257668712
72	206	0.002660377358490566
72	207	0.002660377358490566
72	208	0.0026576819407008088
72	209	0.0026576819407008088
72	210	0.0026576819407008088
72	211	0.048417473118279625
72	212	0.02525456989247315
72	213	0.0026576819407008088
72	214	0.004430188679245289
72	215	0.0026675675675675676
72	216	0.008510207100591718
72	217	0.007747491638795994
72	218	0.03085077519379845
72	219	0.014650657894736843
72	220	0.002664864864864865
72	221	0.005112
72	222	0.011202657807308974
72	223	0.030925
72	224	0.0026576819407008088
72	225	0.059013975903614485
72	226	0.023064838709677418
72	227	0.002664864864864865
72	228	0.020350814332247565
72	229	0.008448333333333337
72	230	0.013337417218543045
72	231	0.016810389610389612
72	232	0.007032333333333335
72	233	0.013604290429042907
72	234	0.030140625000000008
72	235	0.009409333333333337
72	236	0.017430491803278693
72	237	0.028800790513833992
72	238	0.012025742574257429
72	239	0.01575686274509804
72	240	0.012352960526315787
72	241	0.0028579945799458
72	242	0.0026574123989218327
72	243	0.012387458745874588
72	244	0.002664864864864865
72	245	0.01166963696369637
72	246	0.008646843853820599
72	247	0.04029056603773586
72	248	0.0026576819407008088
72	249	0.002660377358490566
72	250	0.014869407894736845
72	251	0.0026576819407008088
72	252	0.0026576819407008088
72	253	0.025969379844961237
72	254	0.014463934426229515
72	255	0.002660377358490566
72	256	0.009706291390728478
72	257	0.005132441471571906
72	258	0.011566006600660069
72	259	0.015320394736842107
72	260	0.019972402597402603
72	261	0.0203698051948052
72	262	0.0026603773584905665
72	263	0.015052131147540988
72	264	0.02880980392156863
72	265	0.02386705882352941
72	266	0.009983774834437086
72	267	0.008194019933554817
72	268	0.012888815789473687
72	269	0.0026576819407008088
72	270	0.002664864864864865
72	271	0.0027786486486486486
72	272	0.009802980132450331
72	273	0.008347682119205299
72	274	0.014372039473684215
72	275	0.011087500000000002
72	276	0.014373026315789478
72	277	0.013202970297029704
72	278	0.016245424836601314
72	279	0.012434539473684213
72	280	0.02056504854368932
72	281	0.013117434210526316
72	282	0.013425573770491807
72	283	0.015873376623376626
72	284	0.01437081967213115
72	285	0.020478778135048236
72	286	0.002650537634408602
72	287	0.006137792642140469
72	288	0.008032119205298015
72	289	0.03199802469135803
72	290	0.010333114754098361
72	291	0.011361184210526317
72	292	0.00926732673267327
72	293	0.01505643564356436
72	294	0.014780000000000003
72	295	0.012118811881188121
72	296	0.02058404669260701
72	297	0.0026576819407008088
72	298	0.022421093750000003
72	299	0.012623934426229508
72	300	0.009117549668874174
72	301	0.002664864864864865
72	302	0.018837864077669905
72	303	0.012894117647058825
72	304	0.015314098360655738
72	305	0.013292459016393445
72	306	0.0026576819407008088
72	307	0.011363606557377049
72	308	0.014101973684210525
72	309	0.011757236842105265
72	310	0.0
72	311	0.013837049180327868
72	312	0.002894850948509486
72	313	0.011670723684210528
72	314	0.0026720867208672085
72	315	0.022433653846153857
72	316	0.02252916666666667
72	317	0.014952287581699347
72	318	0.01755307443365696
72	319	0.014727777777777779
72	320	0.018056168831168836
72	321	0.013654723127035834
72	322	0.013923529411764706
72	323	0.015309803921568627
72	324	0.01113388157894737
72	325	0.0026645945945945946
72	326	0.013521172638436482
72	327	0.01659869706840391
72	328	0.014811400651465799
72	329	0.014383908045977016
72	330	0.002660377358490566
72	331	0.017422653721682852
72	332	0.02647408536585367
72	333	0.01220263157894737
72	334	0.013120261437908497
72	335	0.0026675675675675676
72	336	0.019571194379391105
72	337	0.0026576819407008088
72	338	0.009957565789473686
72	339	0.0026579514824797844
72	340	0.01786176470588235
72	341	0.017735962877030165
72	342	0.010409302325581397
72	343	0.019619677419354845
72	344	0.016382679738562098
72	345	0.02035016077170418
72	346	0.00922079207920792
72	347	0.004883333333333333
72	348	0.015120129870129874
72	349	0.011126402640264026
72	350	0.010475827814569535
72	351	0.017938585209003214
72	352	0.021120967741935486
72	353	0.01593387622149837
72	354	0.01640744336569579
72	355	0.016321103896103896
72	356	0.012694701986754967
72	357	0.0026662162162162163
72	358	0.007006644518272425
72	359	0.002664864864864865
72	360	0.013252117263843649
72	361	0.012758169934640524
72	362	0.024182315112540195
72	363	0.0026590296495956874
72	364	0.004101556420233464
72	365	0.014142156862745097
72	366	0.0026720867208672085
72	367	0.017042345276872962
72	368	0.003712595419847328
72	369	0.01553934426229508
72	370	0.006116666666666667
72	371	0.0028521621621621627
72	372	0.01683980582524272
72	373	0.0026590296495956874
72	374	0.007641196013289036
72	375	0.015794462540716613
72	376	0.022001923076923082
72	377	0.016489967637540456
72	378	0.01207434210526316
72	379	0.01338295081967213
72	380	0.011624671052631581
72	381	0.013842105263157892
72	382	0.008751655629139073
72	383	0.014857654723127037
72	384	0.01902861736334405
72	385	0.0026576819407008088
72	386	0.002665135135135135
72	387	0.013833993399339934
72	388	0.01893527508090615
72	389	0.01970967741935484
72	390	0.0026598382749326147
72	391	0.0027684636118598385
72	392	0.009910855263157896
72	393	0.010519536423841059
72	394	0.0
72	395	0.014319218241042346
72	396	0.002122480620155039
72	397	0.01235344262295082
72	398	0.01383562091503268
72	399	0.02078402555910543
72	400	0.011294370860927154
72	401	0.013432247557003256
72	402	0.014962499999999998
72	403	0.013832894736842105
72	404	0.014236393442622952
72	405	0.01605746753246753
72	406	0.009406270627062705
72	407	0.011884126984126985
72	408	0.010492409240924093
72	409	0.017644012944983817
72	410	0.015745454545454545
72	411	0.01431967213114754
72	412	0.0026576819407008088
72	413	0.007484105960264901
72	414	0.025145592705167173
72	415	0.02061575562700965
72	416	0.01168032786885246
72	417	0.014190196078431376
72	418	0.01684096774193548
72	419	0.0026576819407008088
72	420	0.012979344262295085
72	421	0.0026576819407008088
72	422	0.002667567567567567
72	423	0.01769805194805195
72	424	0.009807920792079209
72	425	0.009823026315789475
72	426	0.002664864864864865
72	427	0.0026576819407008088
72	428	0.013115686274509803
72	429	0.006280730897009967
72	430	0.01642765273311897
72	431	0.018103896103896105
72	432	0.010168316831683169
72	433	NaN
72	434	NaN
72	435	NaN
72	436	NaN
72	437	NaN
72	438	NaN
72	439	NaN
72	440	NaN
72	441	NaN
72	442	NaN
72	443	NaN
72	444	NaN
72	445	NaN
72	446	NaN
72	447	NaN
72	448	NaN
72	449	NaN
72	450	NaN
72	451	NaN
72	452	NaN
72	453	NaN
72	454	NaN
72	455	NaN
72	456	NaN
72	457	NaN
72	458	NaN
72	459	NaN
72	460	NaN
72	461	NaN
72	462	NaN
72	463	NaN
72	464	NaN
72	465	NaN
72	466	NaN
72	467	NaN
72	468	NaN
72	469	NaN
72	470	NaN
72	471	NaN
72	472	NaN
72	473	NaN
72	474	NaN
72	475	NaN
72	476	NaN
72	477	NaN
72	478	NaN
72	479	NaN
72	480	NaN
72	481	NaN
72	482	NaN
72	483	NaN
72	484	NaN
72	485	NaN
72	486	NaN
72	487	NaN
72	488	NaN
72	489	NaN
72	490	NaN
72	491	NaN
72	492	NaN
72	493	NaN
72	494	NaN
72	495	NaN
72	496	NaN
72	497	NaN
72	498	NaN
72	499	NaN
72	500	NaN
72	501	NaN
72	502	NaN
72	503	NaN
72	504	NaN
72	505	NaN
72	506	NaN
72	507	NaN
72	508	NaN
72	509	NaN
72	510	NaN
72	511	NaN
72	512	NaN
72	513	NaN
72	514	NaN
72	515	NaN
72	516	NaN
72	517	NaN
72	518	NaN
72	519	NaN
72	520	NaN
72	521	NaN
72	522	NaN
72	523	NaN
72	524	NaN
72	525	NaN
72	526	NaN
72	527	NaN
72	528	NaN
72	529	NaN
72	530	NaN
72	531	NaN
72	532	NaN
72	533	NaN
72	534	NaN
72	535	NaN
72	536	NaN
72	537	NaN
72	538	NaN
72	539	NaN
72	540	NaN
72	541	NaN
72	542	NaN
72	543	NaN
72	544	NaN
72	545	NaN
72	546	NaN
72	547	NaN
72	548	NaN
72	549	NaN
72	550	NaN
72	551	NaN
72	552	NaN
72	553	NaN
72	554	NaN
72	555	NaN
72	556	NaN
72	557	NaN
72	558	NaN
72	559	NaN
72	560	NaN
72	561	NaN
72	562	NaN
72	563	NaN
72	564	NaN
72	565	NaN
72	566	NaN
72	567	NaN
72	568	NaN
72	569	NaN
72	570	NaN
72	571	NaN
72	572	NaN
72	573	NaN
72	574	NaN
72	575	NaN
72	576	NaN
72	577	NaN
72	578	NaN
72	579	NaN
72	580	NaN
72	581	NaN
72	582	NaN
72	583	NaN
72	584	NaN
72	585	NaN
72	586	NaN
72	587	NaN
72	588	NaN
72	589	NaN
72	590	NaN
72	591	NaN
72	592	NaN
72	593	NaN
72	594	NaN
72	595	NaN
72	596	NaN
72	597	NaN
72	598	NaN
72	599	NaN
72	600	NaN
73	20	NaN
73	21	NaN
73	22	NaN
73	23	NaN
73	24	NaN
73	25	NaN
73	26	NaN
73	27	NaN
73	28	NaN
73	29	NaN
73	30	NaN
73	31	NaN
73	32	NaN
73	33	NaN
73	34	NaN
73	35	NaN
73	36	NaN
73	37	NaN
73	38	NaN
73	39	NaN
73	40	NaN
73	41	NaN
73	42	NaN
73	43	NaN
73	44	NaN
73	45	NaN
73	46	NaN
73	47	NaN
73	48	NaN
73	49	NaN
73	50	NaN
73	51	NaN
73	52	NaN
73	53	NaN
73	54	NaN
73	55	NaN
73	56	NaN
73	57	NaN
73	58	NaN
